Year,Age Group,Sex,NUTS 2 Region,employment_rate
2022,All ages,Male,Ireland,
2022,All ages,Male,Northern and Western,
2022,All ages,Male,Southern,
2022,All ages,Male,Eastern and Midland,
2022,All ages,Male,Ireland,65.8
2022,All ages,Male,Northern and Western,72.8
2022,All ages,Male,Southern,62.5
2022,All ages,Male,Eastern and Midland,65.4
2022,All ages,Male,Ireland,80.2
2022,All ages,Male,Northern and Western,78.7
2022,All ages,Male,Southern,79.6
2022,All ages,Male,Eastern and Midland,81.2
2022,All ages,Male,Ireland,92.0
2022,All ages,Male,Northern and Western,94.0
2022,All ages,Male,Southern,90.4
2022,All ages,Male,Eastern and Midland,92.4
2022,All ages,Male,Ireland,74.6
2022,All ages,Male,Northern and Western,
2022,All ages,Male,Southern,
2022,All ages,Male,Eastern and Midland,63.2
2022,All ages,Female,Ireland,72.7
2022,All ages,Female,Northern and Western,73.2
2022,All ages,Female,Southern,71.2
2022,All ages,Female,Eastern and Midland,73.5
2022,All ages,Female,Ireland,
2022,All ages,Female,Northern and Western,
2022,All ages,Female,Southern,
2022,All ages,Female,Eastern and Midland,
2022,All ages,Female,Ireland,36.6
2022,All ages,Female,Northern and Western,
2022,All ages,Female,Southern,35.2
2022,All ages,Female,Eastern and Midland,38.5
2022,All ages,Female,Ireland,65.4
2022,All ages,Female,Northern and Western,68.5
2022,All ages,Female,Southern,62.6
2022,All ages,Female,Eastern and Midland,66.2
2022,All ages,Female,Ireland,83.5
2022,All ages,Female,Northern and Western,82.9
2022,All ages,Female,Southern,83.5
2022,All ages,Female,Eastern and Midland,83.6
2022,All ages,Female,Ireland,72.7
2022,All ages,Female,Northern and Western,
2022,All ages,Female,Southern,
2022,All ages,Female,Eastern and Midland,
2022,20 - 24 years,Both sexes,Ireland,66.5
2022,20 - 24 years,Both sexes,Northern and Western,63.9
2022,20 - 24 years,Both sexes,Southern,65.3
2022,20 - 24 years,Both sexes,Eastern and Midland,68.1
2022,20 - 24 years,Both sexes,Ireland,
2022,20 - 24 years,Both sexes,Northern and Western,
2022,20 - 24 years,Both sexes,Southern,
2022,20 - 24 years,Both sexes,Eastern and Midland,
2022,20 - 24 years,Both sexes,Ireland,
2022,20 - 24 years,Both sexes,Northern and Western,
2022,20 - 24 years,Both sexes,Southern,
2022,20 - 24 years,Both sexes,Eastern and Midland,
2022,20 - 24 years,Both sexes,Ireland,62.4
2022,20 - 24 years,Both sexes,Northern and Western,60.0
2022,20 - 24 years,Both sexes,Southern,60.7
2022,20 - 24 years,Both sexes,Eastern and Midland,64.3
2022,20 - 24 years,Both sexes,Ireland,82.2
2022,20 - 24 years,Both sexes,Northern and Western,
2022,20 - 24 years,Both sexes,Southern,80.7
2022,20 - 24 years,Both sexes,Eastern and Midland,85.3
2022,20 - 24 years,Both sexes,Ireland,
2022,20 - 24 years,Both sexes,Northern and Western,
2022,20 - 24 years,Both sexes,Southern,
2022,20 - 24 years,Both sexes,Eastern and Midland,
2022,20 - 24 years,Male,Ireland,66.2
2022,20 - 24 years,Male,Northern and Western,61.0
2022,20 - 24 years,Male,Southern,65.0
2022,20 - 24 years,Male,Eastern and Midland,68.7
2022,20 - 24 years,Male,Ireland,
2022,20 - 24 years,Male,Northern and Western,
2022,20 - 24 years,Male,Southern,
2022,20 - 24 years,Male,Eastern and Midland,
2022,20 - 24 years,Male,Ireland,
2022,20 - 24 years,Male,Northern and Western,
2022,20 - 24 years,Male,Southern,
2022,20 - 24 years,Male,Eastern and Midland,
2022,20 - 24 years,Male,Ireland,62.2
2022,20 - 24 years,Male,Northern and Western,57.6
2022,20 - 24 years,Male,Southern,61.1
2022,20 - 24 years,Male,Eastern and Midland,64.6
2022,20 - 24 years,Male,Ireland,84.5
2022,20 - 24 years,Male,Northern and Western,
2022,20 - 24 years,Male,Southern,84.1
2022,20 - 24 years,Male,Eastern and Midland,86.5
2022,20 - 24 years,Male,Ireland,
2022,20 - 24 years,Male,Northern and Western,
2022,20 - 24 years,Male,Southern,
2022,20 - 24 years,Male,Eastern and Midland,
2022,20 - 24 years,Female,Ireland,66.8
2022,20 - 24 years,Female,Northern and Western,66.9
2022,20 - 24 years,Female,Southern,65.6
2022,20 - 24 years,Female,Eastern and Midland,67.4
2022,20 - 24 years,Female,Ireland,
2022,20 - 24 years,Female,Northern and Western,
2022,20 - 24 years,Female,Southern,
2022,20 - 24 years,Female,Eastern and Midland,
2022,20 - 24 years,Female,Ireland,
2022,20 - 24 years,Female,Northern and Western,
2022,20 - 24 years,Female,Southern,
2022,20 - 24 years,Female,Eastern and Midland,
2022,20 - 24 years,Female,Ireland,62.7
2022,20 - 24 years,Female,Northern and Western,
2022,20 - 24 years,Female,Southern,60.3
2022,20 - 24 years,Female,Eastern and Midland,64.0
2022,20 - 24 years,Female,Ireland,80.2
2022,20 - 24 years,Female,Northern and Western,
2022,20 - 24 years,Female,Southern,78.5
2022,20 - 24 years,Female,Eastern and Midland,84.0
2022,20 - 24 years,Female,Ireland,
2022,20 - 24 years,Female,Northern and Western,
2022,20 - 24 years,Female,Southern,
2022,20 - 24 years,Female,Eastern and Midland,
2022,25 - 29 years,Both sexes,Ireland,82.2
2022,25 - 29 years,Both sexes,Northern and Western,83.3
2022,25 - 29 years,Both sexes,Southern,81.4
2022,25 - 29 years,Both sexes,Eastern and Midland,82.4
2022,25 - 29 years,Both sexes,Ireland,
2022,25 - 29 years,Both sexes,Northern and Western,
2022,25 - 29 years,Both sexes,Southern,
2022,25 - 29 years,Both sexes,Eastern and Midland,
2022,25 - 29 years,Both sexes,Ireland,
2022,25 - 29 years,Both sexes,Northern and Western,
2022,25 - 29 years,Both sexes,Southern,
2022,25 - 29 years,Both sexes,Eastern and Midland,
2022,25 - 29 years,Both sexes,Ireland,72.8
2022,25 - 29 years,Both sexes,Northern and Western,80.7
2022,25 - 29 years,Both sexes,Southern,74.0
2022,25 - 29 years,Both sexes,Eastern and Midland,69.5
2022,25 - 29 years,Both sexes,Ireland,91.2
2022,25 - 29 years,Both sexes,Northern and Western,89.1
2022,25 - 29 years,Both sexes,Southern,91.8
2022,25 - 29 years,Both sexes,Eastern and Midland,91.4
2022,25 - 29 years,Both sexes,Ireland,
2022,25 - 29 years,Both sexes,Northern and Western,
2022,25 - 29 years,Both sexes,Southern,
2022,25 - 29 years,Both sexes,Eastern and Midland,
2022,25 - 29 years,Male,Ireland,84.4
2022,25 - 29 years,Male,Northern and Western,86.6
2022,25 - 29 years,Male,Southern,82.2
2022,25 - 29 years,Male,Eastern and Midland,85.0
2022,25 - 29 years,Male,Ireland,
2022,25 - 29 years,Male,Northern and Western,
2022,25 - 29 years,Male,Southern,
2022,25 - 29 years,Male,Eastern and Midland,
2022,25 - 29 years,Male,Ireland,
2022,25 - 29 years,Male,Northern and Western,
2022,25 - 29 years,Male,Southern,
2022,25 - 29 years,Male,Eastern and Midland,
2022,25 - 29 years,Male,Ireland,76.5
2022,25 - 29 years,Male,Northern and Western,
2022,25 - 29 years,Male,Southern,76.0
2022,25 - 29 years,Male,Eastern and Midland,73.8
2022,25 - 29 years,Male,Ireland,92.9
2022,25 - 29 years,Male,Northern and Western,
2022,25 - 29 years,Male,Southern,93.4
2022,25 - 29 years,Male,Eastern and Midland,93.6
2022,25 - 29 years,Male,Ireland,
2022,25 - 29 years,Male,Northern and Western,
2022,25 - 29 years,Male,Southern,
2022,25 - 29 years,Male,Eastern and Midland,
2022,25 - 29 years,Female,Ireland,80.1
2022,25 - 29 years,Female,Northern and Western,79.9
2022,25 - 29 years,Female,Southern,80.6
2022,25 - 29 years,Female,Eastern and Midland,79.8
2022,25 - 29 years,Female,Ireland,
2022,25 - 29 years,Female,Northern and Western,
2022,25 - 29 years,Female,Southern,
2022,25 - 29 years,Female,Eastern and Midland,
2022,25 - 29 years,Female,Ireland,
2022,25 - 29 years,Female,Northern and Western,
2022,25 - 29 years,Female,Southern,
2022,25 - 29 years,Female,Eastern and Midland,
2022,25 - 29 years,Female,Ireland,67.9
2022,25 - 29 years,Female,Northern and Western,
2022,25 - 29 years,Female,Southern,
2022,25 - 29 years,Female,Eastern and Midland,64.3
2022,25 - 29 years,Female,Ireland,89.7
2022,25 - 29 years,Female,Northern and Western,
2022,25 - 29 years,Female,Southern,90.6
2022,25 - 29 years,Female,Eastern and Midland,89.3
2022,25 - 29 years,Female,Ireland,
2022,25 - 29 years,Female,Northern and Western,
2022,25 - 29 years,Female,Southern,
2022,25 - 29 years,Female,Eastern and Midland,
2022,30 - 34 years,Both sexes,Ireland,82.8
2022,30 - 34 years,Both sexes,Northern and Western,82.3
2022,30 - 34 years,Both sexes,Southern,80.3
2022,30 - 34 years,Both sexes,Eastern and Midland,84.2
2022,30 - 34 years,Both sexes,Ireland,
2022,30 - 34 years,Both sexes,Northern and Western,
2022,30 - 34 years,Both sexes,Southern,
2022,30 - 34 years,Both sexes,Eastern and Midland,
2022,30 - 34 years,Both sexes,Ireland,
2022,30 - 34 years,Both sexes,Northern and Western,
2022,30 - 34 years,Both sexes,Southern,
2022,30 - 34 years,Both sexes,Eastern and Midland,
2022,30 - 34 years,Both sexes,Ireland,74.2
2022,30 - 34 years,Both sexes,Northern and Western,
2022,30 - 34 years,Both sexes,Southern,69.5
2022,30 - 34 years,Both sexes,Eastern and Midland,78.5
2022,30 - 34 years,Both sexes,Ireland,90.0
2022,30 - 34 years,Both sexes,Northern and Western,94.6
2022,30 - 34 years,Both sexes,Southern,89.4
2022,30 - 34 years,Both sexes,Eastern and Midland,89.0
2022,30 - 34 years,Both sexes,Ireland,
2022,30 - 34 years,Both sexes,Northern and Western,
2022,30 - 34 years,Both sexes,Southern,
2022,30 - 34 years,Both sexes,Eastern and Midland,
2022,30 - 34 years,Male,Ireland,87.5
2022,30 - 34 years,Male,Northern and Western,81.5
2022,30 - 34 years,Male,Southern,88.7
2022,30 - 34 years,Male,Eastern and Midland,88.5
2022,30 - 34 years,Male,Ireland,
2022,30 - 34 years,Male,Northern and Western,
2022,30 - 34 years,Male,Southern,
2022,30 - 34 years,Male,Eastern and Midland,
2022,30 - 34 years,Male,Ireland,
2022,30 - 34 years,Male,Northern and Western,
2022,30 - 34 years,Male,Southern,
2022,30 - 34 years,Male,Eastern and Midland,
2022,30 - 34 years,Male,Ireland,85.3
2022,30 - 34 years,Male,Northern and Western,
2022,30 - 34 years,Male,Southern,88.0
2022,30 - 34 years,Male,Eastern and Midland,86.4
2022,30 - 34 years,Male,Ireland,92.2
2022,30 - 34 years,Male,Northern and Western,96.9
2022,30 - 34 years,Male,Southern,93.8
2022,30 - 34 years,Male,Eastern and Midland,90.2
2022,30 - 34 years,Male,Ireland,
2022,30 - 34 years,Male,Northern and Western,
2022,30 - 34 years,Male,Southern,
2022,30 - 34 years,Male,Eastern and Midland,
2022,30 - 34 years,Female,Ireland,78.3
2022,30 - 34 years,Female,Northern and Western,83.0
2022,30 - 34 years,Female,Southern,72.4
2022,30 - 34 years,Female,Eastern and Midland,80.2
2022,30 - 34 years,Female,Ireland,
2022,30 - 34 years,Female,Northern and Western,
2022,30 - 34 years,Female,Southern,
2022,30 - 34 years,Female,Eastern and Midland,
2022,30 - 34 years,Female,Ireland,
2022,30 - 34 years,Female,Northern and Western,
2022,30 - 34 years,Female,Southern,
2022,30 - 34 years,Female,Eastern and Midland,
2022,30 - 34 years,Female,Ireland,63.7
2022,30 - 34 years,Female,Northern and Western,
2022,30 - 34 years,Female,Southern,
2022,30 - 34 years,Female,Eastern and Midland,71.7
2022,30 - 34 years,Female,Ireland,88.0
2022,30 - 34 years,Female,Northern and Western,92.5
2022,30 - 34 years,Female,Southern,86.1
2022,30 - 34 years,Female,Eastern and Midland,87.9
2022,30 - 34 years,Female,Ireland,
2022,30 - 34 years,Female,Northern and Western,
2022,30 - 34 years,Female,Southern,
2022,30 - 34 years,Female,Eastern and Midland,
2022,35 - 39 years,Both sexes,Ireland,83.3
2022,35 - 39 years,Both sexes,Northern and Western,87.2
2022,35 - 39 years,Both sexes,Southern,80.9
2022,35 - 39 years,Both sexes,Eastern and Midland,83.6
2022,35 - 39 years,Both sexes,Ireland,
2022,35 - 39 years,Both sexes,Northern and Western,
2022,35 - 39 years,Both sexes,Southern,
2022,35 - 39 years,Both sexes,Eastern and Midland,
2022,35 - 39 years,Both sexes,Ireland,58.7
2022,35 - 39 years,Both sexes,Northern and Western,
2022,35 - 39 years,Both sexes,Southern,
2022,35 - 39 years,Both sexes,Eastern and Midland,
2022,35 - 39 years,Both sexes,Ireland,79.0
2022,35 - 39 years,Both sexes,Northern and Western,88.3
2022,35 - 39 years,Both sexes,Southern,73.5
2022,35 - 39 years,Both sexes,Eastern and Midland,79.0
2022,35 - 39 years,Both sexes,Ireland,88.7
2022,35 - 39 years,Both sexes,Northern and Western,89.0
2022,35 - 39 years,Both sexes,Southern,88.1
2022,35 - 39 years,Both sexes,Eastern and Midland,89.0
2022,35 - 39 years,Both sexes,Ireland,
2022,35 - 39 years,Both sexes,Northern and Western,
2022,35 - 39 years,Both sexes,Southern,
2022,35 - 39 years,Both sexes,Eastern and Midland,
2022,35 - 39 years,Male,Ireland,91.0
2022,35 - 39 years,Male,Northern and Western,95.0
2022,35 - 39 years,Male,Southern,90.4
2022,35 - 39 years,Male,Eastern and Midland,90.2
2022,35 - 39 years,Male,Ireland,
2022,35 - 39 years,Male,Northern and Western,
2022,35 - 39 years,Male,Southern,
2022,35 - 39 years,Male,Eastern and Midland,
2022,35 - 39 years,Male,Ireland,75.3
2022,35 - 39 years,Male,Northern and Western,
2022,35 - 39 years,Male,Southern,
2022,35 - 39 years,Male,Eastern and Midland,
2022,35 - 39 years,Male,Ireland,90.0
2022,35 - 39 years,Male,Northern and Western,
2022,35 - 39 years,Male,Southern,87.1
2022,35 - 39 years,Male,Eastern and Midland,91.9
2022,35 - 39 years,Male,Ireland,94.9
2022,35 - 39 years,Male,Northern and Western,100.0
2022,35 - 39 years,Male,Southern,94.3
2022,35 - 39 years,Male,Eastern and Midland,93.9
2022,35 - 39 years,Male,Ireland,
2022,35 - 39 years,Male,Northern and Western,
2022,35 - 39 years,Male,Southern,
2022,35 - 39 years,Male,Eastern and Midland,
2022,35 - 39 years,Female,Ireland,76.3
2022,35 - 39 years,Female,Northern and Western,80.3
2022,35 - 39 years,Female,Southern,72.4
2022,35 - 39 years,Female,Eastern and Midland,77.4
2022,35 - 39 years,Female,Ireland,
2022,35 - 39 years,Female,Northern and Western,
2022,35 - 39 years,Female,Southern,
2022,35 - 39 years,Female,Eastern and Midland,
2022,35 - 39 years,Female,Ireland,
2022,35 - 39 years,Female,Northern and Western,
2022,35 - 39 years,Female,Southern,
2022,35 - 39 years,Female,Eastern and Midland,
2022,35 - 39 years,Female,Ireland,67.1
2022,35 - 39 years,Female,Northern and Western,
2022,35 - 39 years,Female,Southern,59.0
2022,35 - 39 years,Female,Eastern and Midland,65.0
2022,35 - 39 years,Female,Ireland,84.0
2022,35 - 39 years,Female,Northern and Western,81.3
2022,35 - 39 years,Female,Southern,83.2
2022,35 - 39 years,Female,Eastern and Midland,85.1
2022,35 - 39 years,Female,Ireland,
2022,35 - 39 years,Female,Northern and Western,
2022,35 - 39 years,Female,Southern,
2022,35 - 39 years,Female,Eastern and Midland,
2022,40 - 44 years,Both sexes,Ireland,84.4
2022,40 - 44 years,Both sexes,Northern and Western,86.4
2022,40 - 44 years,Both sexes,Southern,83.0
2022,40 - 44 years,Both sexes,Eastern and Midland,84.6
2022,40 - 44 years,Both sexes,Ireland,
2022,40 - 44 years,Both sexes,Northern and Western,
2022,40 - 44 years,Both sexes,Southern,
2022,40 - 44 years,Both sexes,Eastern and Midland,
2022,40 - 44 years,Both sexes,Ireland,59.8
2022,40 - 44 years,Both sexes,Northern and Western,
2022,40 - 44 years,Both sexes,Southern,
2022,40 - 44 years,Both sexes,Eastern and Midland,64.4
2022,40 - 44 years,Both sexes,Ireland,79.8
2022,40 - 44 years,Both sexes,Northern and Western,88.0
2022,40 - 44 years,Both sexes,Southern,78.5
2022,40 - 44 years,Both sexes,Eastern and Midland,77.3
2022,40 - 44 years,Both sexes,Ireland,89.8
2022,40 - 44 years,Both sexes,Northern and Western,89.3
2022,40 - 44 years,Both sexes,Southern,89.8
2022,40 - 44 years,Both sexes,Eastern and Midland,89.9
2022,40 - 44 years,Both sexes,Ireland,
2022,40 - 44 years,Both sexes,Northern and Western,
2022,40 - 44 years,Both sexes,Southern,
2022,40 - 44 years,Both sexes,Eastern and Midland,
2022,40 - 44 years,Male,Ireland,91.1
2022,40 - 44 years,Male,Northern and Western,89.7
2022,40 - 44 years,Male,Southern,89.1
2022,40 - 44 years,Male,Eastern and Midland,92.9
2022,40 - 44 years,Male,Ireland,
2022,40 - 44 years,Male,Northern and Western,
2022,40 - 44 years,Male,Southern,
2022,40 - 44 years,Male,Eastern and Midland,
2022,40 - 44 years,Male,Ireland,66.0
2022,40 - 44 years,Male,Northern and Western,
2022,40 - 44 years,Male,Southern,
2022,40 - 44 years,Male,Eastern and Midland,
2022,40 - 44 years,Male,Ireland,89.9
2022,40 - 44 years,Male,Northern and Western,91.2
2022,40 - 44 years,Male,Southern,86.8
2022,40 - 44 years,Male,Eastern and Midland,92.0
2022,40 - 44 years,Male,Ireland,95.8
2022,40 - 44 years,Male,Northern and Western,94.2
2022,40 - 44 years,Male,Southern,95.9
2022,40 - 44 years,Male,Eastern and Midland,96.2
2022,40 - 44 years,Male,Ireland,
2022,40 - 44 years,Male,Northern and Western,
2022,40 - 44 years,Male,Southern,
2022,40 - 44 years,Male,Eastern and Midland,
2022,40 - 44 years,Female,Ireland,78.0
2022,40 - 44 years,Female,Northern and Western,83.3
2022,40 - 44 years,Female,Southern,77.3
2022,40 - 44 years,Female,Eastern and Midland,76.7
2022,40 - 44 years,Female,Ireland,
2022,40 - 44 years,Female,Northern and Western,
2022,40 - 44 years,Female,Southern,
2022,40 - 44 years,Female,Eastern and Midland,
2022,40 - 44 years,Female,Ireland,
2022,40 - 44 years,Female,Northern and Western,
2022,40 - 44 years,Female,Southern,
2022,40 - 44 years,Female,Eastern and Midland,
2022,40 - 44 years,Female,Ireland,67.8
2022,40 - 44 years,Female,Northern and Western,84.5
2022,40 - 44 years,Female,Southern,67.5
2022,40 - 44 years,Female,Eastern and Midland,60.6
2022,40 - 44 years,Female,Ireland,85.0
2022,40 - 44 years,Female,Northern and Western,85.9
2022,40 - 44 years,Female,Southern,85.2
2022,40 - 44 years,Female,Eastern and Midland,84.6
2022,40 - 44 years,Female,Ireland,
2022,40 - 44 years,Female,Northern and Western,
2022,40 - 44 years,Female,Southern,
2022,40 - 44 years,Female,Eastern and Midland,
2022,45 - 49 years,Both sexes,Ireland,82.7
2022,45 - 49 years,Both sexes,Northern and Western,80.8
2022,45 - 49 years,Both sexes,Southern,82.5
2022,45 - 49 years,Both sexes,Eastern and Midland,83.6
2022,45 - 49 years,Both sexes,Ireland,
2022,45 - 49 years,Both sexes,Northern and Western,
2022,45 - 49 years,Both sexes,Southern,
2022,45 - 49 years,Both sexes,Eastern and Midland,
2022,45 - 49 years,Both sexes,Ireland,45.6
2022,45 - 49 years,Both sexes,Northern and Western,
2022,45 - 49 years,Both sexes,Southern,
2022,45 - 49 years,Both sexes,Eastern and Midland,46.0
2022,45 - 49 years,Both sexes,Ireland,84.4
2022,45 - 49 years,Both sexes,Northern and Western,77.8
2022,45 - 49 years,Both sexes,Southern,82.9
2022,45 - 49 years,Both sexes,Eastern and Midland,88.0
2022,45 - 49 years,Both sexes,Ireland,89.8
2022,45 - 49 years,Both sexes,Northern and Western,90.2
2022,45 - 49 years,Both sexes,Southern,90.2
2022,45 - 49 years,Both sexes,Eastern and Midland,89.5
2022,45 - 49 years,Both sexes,Ireland,
2022,45 - 49 years,Both sexes,Northern and Western,
2022,45 - 49 years,Both sexes,Southern,
2022,45 - 49 years,Both sexes,Eastern and Midland,
2022,45 - 49 years,Male,Ireland,87.3
2022,45 - 49 years,Male,Northern and Western,87.9
2022,45 - 49 years,Male,Southern,85.1
2022,45 - 49 years,Male,Eastern and Midland,88.4
2022,45 - 49 years,Male,Ireland,
2022,45 - 49 years,Male,Northern and Western,
2022,45 - 49 years,Male,Southern,
2022,45 - 49 years,Male,Eastern and Midland,
2022,45 - 49 years,Male,Ireland,60.9
2022,45 - 49 years,Male,Northern and Western,
2022,45 - 49 years,Male,Southern,
2022,45 - 49 years,Male,Eastern and Midland,
2022,45 - 49 years,Male,Ireland,90.3
2022,45 - 49 years,Male,Northern and Western,86.6
2022,45 - 49 years,Male,Southern,87.6
2022,45 - 49 years,Male,Eastern and Midland,93.6
2022,45 - 49 years,Male,Ireland,93.1
2022,45 - 49 years,Male,Northern and Western,94.6
2022,45 - 49 years,Male,Southern,90.3
2022,45 - 49 years,Male,Eastern and Midland,94.4
2022,45 - 49 years,Male,Ireland,
2022,45 - 49 years,Male,Northern and Western,
2022,45 - 49 years,Male,Southern,
2022,45 - 49 years,Male,Eastern and Midland,
2022,45 - 49 years,Female,Ireland,78.3
2022,45 - 49 years,Female,Northern and Western,73.8
2022,45 - 49 years,Female,Southern,79.9
2022,45 - 49 years,Female,Eastern and Midland,78.8
2022,45 - 49 years,Female,Ireland,
2022,45 - 49 years,Female,Northern and Western,
2022,45 - 49 years,Female,Southern,
2022,45 - 49 years,Female,Eastern and Midland,
2022,45 - 49 years,Female,Ireland,
2022,45 - 49 years,Female,Northern and Western,
2022,45 - 49 years,Female,Southern,
2022,45 - 49 years,Female,Eastern and Midland,
2022,45 - 49 years,Female,Ireland,77.0
2022,45 - 49 years,Female,Northern and Western,
2022,45 - 49 years,Female,Southern,77.1
2022,45 - 49 years,Female,Eastern and Midland,80.8
2022,45 - 49 years,Female,Ireland,87.3
2022,45 - 49 years,Female,Northern and Western,86.8
2022,45 - 49 years,Female,Southern,90.1
2022,45 - 49 years,Female,Eastern and Midland,85.6
2022,45 - 49 years,Female,Ireland,
2022,45 - 49 years,Female,Northern and Western,
2022,45 - 49 years,Female,Southern,
2022,45 - 49 years,Female,Eastern and Midland,
2022,50 - 54 years,Both sexes,Ireland,80.6
2022,50 - 54 years,Both sexes,Northern and Western,82.4
2022,50 - 54 years,Both sexes,Southern,78.7
2022,50 - 54 years,Both sexes,Eastern and Midland,81.4
2022,50 - 54 years,Both sexes,Ireland,
2022,50 - 54 years,Both sexes,Northern and Western,
2022,50 - 54 years,Both sexes,Southern,
2022,50 - 54 years,Both sexes,Eastern and Midland,
2022,50 - 54 years,Both sexes,Ireland,58.7
2022,50 - 54 years,Both sexes,Northern and Western,
2022,50 - 54 years,Both sexes,Southern,57.9
2022,50 - 54 years,Both sexes,Eastern and Midland,53.0
2022,50 - 54 years,Both sexes,Ireland,78.0
2022,50 - 54 years,Both sexes,Northern and Western,73.6
2022,50 - 54 years,Both sexes,Southern,78.6
2022,50 - 54 years,Both sexes,Eastern and Midland,79.3
2022,50 - 54 years,Both sexes,Ireland,89.5
2022,50 - 54 years,Both sexes,Northern and Western,91.7
2022,50 - 54 years,Both sexes,Southern,87.3
2022,50 - 54 years,Both sexes,Eastern and Midland,90.1
2022,50 - 54 years,Both sexes,Ireland,
2022,50 - 54 years,Both sexes,Northern and Western,
2022,50 - 54 years,Both sexes,Southern,
2022,50 - 54 years,Both sexes,Eastern and Midland,
2022,50 - 54 years,Male,Ireland,88.9
2022,50 - 54 years,Male,Northern and Western,92.0
2022,50 - 54 years,Male,Southern,87.6
2022,50 - 54 years,Male,Eastern and Midland,88.5
2022,50 - 54 years,Male,Ireland,
2022,50 - 54 years,Male,Northern and Western,
2022,50 - 54 years,Male,Southern,
2022,50 - 54 years,Male,Eastern and Midland,
2022,50 - 54 years,Male,Ireland,75.6
2022,50 - 54 years,Male,Northern and Western,
2022,50 - 54 years,Male,Southern,75.1
2022,50 - 54 years,Male,Eastern and Midland,69.5
2022,50 - 54 years,Male,Ireland,85.5
2022,50 - 54 years,Male,Northern and Western,85.8
2022,50 - 54 years,Male,Southern,88.1
2022,50 - 54 years,Male,Eastern and Midland,83.2
2022,50 - 54 years,Male,Ireland,97.4
2022,50 - 54 years,Male,Northern and Western,100.0
2022,50 - 54 years,Male,Southern,94.2
2022,50 - 54 years,Male,Eastern and Midland,98.4
2022,50 - 54 years,Male,Ireland,
2022,50 - 54 years,Male,Northern and Western,
2022,50 - 54 years,Male,Southern,
2022,50 - 54 years,Male,Eastern and Midland,
2022,50 - 54 years,Female,Ireland,72.4
2022,50 - 54 years,Female,Northern and Western,72.7
2022,50 - 54 years,Female,Southern,69.7
2022,50 - 54 years,Female,Eastern and Midland,74.2
2022,50 - 54 years,Female,Ireland,
2022,50 - 54 years,Female,Northern and Western,
2022,50 - 54 years,Female,Southern,
2022,50 - 54 years,Female,Eastern and Midland,
2022,50 - 54 years,Female,Ireland,34.7
2022,50 - 54 years,Female,Northern and Western,
2022,50 - 54 years,Female,Southern,
2022,50 - 54 years,Female,Eastern and Midland,
2022,50 - 54 years,Female,Ireland,70.6
2022,50 - 54 years,Female,Northern and Western,63.2
2022,50 - 54 years,Female,Southern,68.0
2022,50 - 54 years,Female,Eastern and Midland,75.5
2022,50 - 54 years,Female,Ireland,82.3
2022,50 - 54 years,Female,Northern and Western,84.2
2022,50 - 54 years,Female,Southern,81.4
2022,50 - 54 years,Female,Eastern and Midland,82.3
2022,50 - 54 years,Female,Ireland,
2022,50 - 54 years,Female,Northern and Western,
2022,50 - 54 years,Female,Southern,
2022,50 - 54 years,Female,Eastern and Midland,
2022,55 - 59 years,Both sexes,Ireland,74.9
2022,55 - 59 years,Both sexes,Northern and Western,76.4
2022,55 - 59 years,Both sexes,Southern,73.6
2022,55 - 59 years,Both sexes,Eastern and Midland,75.4
2022,55 - 59 years,Both sexes,Ireland,
2022,55 - 59 years,Both sexes,Northern and Western,
2022,55 - 59 years,Both sexes,Southern,
2022,55 - 59 years,Both sexes,Eastern and Midland,
2022,55 - 59 years,Both sexes,Ireland,62.4
2022,55 - 59 years,Both sexes,Northern and Western,70.9
2022,55 - 59 years,Both sexes,Southern,65.0
2022,55 - 59 years,Both sexes,Eastern and Midland,57.3
2022,55 - 59 years,Both sexes,Ireland,71.9
2022,55 - 59 years,Both sexes,Northern and Western,69.0
2022,55 - 59 years,Both sexes,Southern,72.8
2022,55 - 59 years,Both sexes,Eastern and Midland,72.5
2022,55 - 59 years,Both sexes,Ireland,85.7
2022,55 - 59 years,Both sexes,Northern and Western,89.9
2022,55 - 59 years,Both sexes,Southern,80.9
2022,55 - 59 years,Both sexes,Eastern and Midland,87.3
2022,55 - 59 years,Both sexes,Ireland,
2022,55 - 59 years,Both sexes,Northern and Western,
2022,55 - 59 years,Both sexes,Southern,
2022,55 - 59 years,Both sexes,Eastern and Midland,
2022,55 - 59 years,Male,Ireland,80.8
2022,55 - 59 years,Male,Northern and Western,81.0
2022,55 - 59 years,Male,Southern,77.8
2022,55 - 59 years,Male,Eastern and Midland,83.0
2022,55 - 59 years,Male,Ireland,
2022,55 - 59 years,Male,Northern and Western,
2022,55 - 59 years,Male,Southern,
2022,55 - 59 years,Male,Eastern and Midland,
2022,55 - 59 years,Male,Ireland,69.5
2022,55 - 59 years,Male,Northern and Western,79.6
2022,55 - 59 years,Male,Southern,70.5
2022,55 - 59 years,Male,Eastern and Midland,63.8
2022,55 - 59 years,Male,Ireland,80.6
2022,55 - 59 years,Male,Northern and Western,73.6
2022,55 - 59 years,Male,Southern,80.5
2022,55 - 59 years,Male,Eastern and Midland,83.9
2022,55 - 59 years,Male,Ireland,91.7
2022,55 - 59 years,Male,Northern and Western,97.7
2022,55 - 59 years,Male,Southern,82.7
2022,55 - 59 years,Male,Eastern and Midland,94.9
2022,55 - 59 years,Male,Ireland,
2022,55 - 59 years,Male,Northern and Western,
