Quarter,Sex,Age Group,employment_rate
2020Q3,Female,25 - 54 years,33.6
2020Q3,Female,30 - 34 years,
2020Q3,Female,35 - 39 years,
2020Q3,Female,40 - 44 years,
2020Q3,Female,45 - 49 years,41.9
2020Q3,Female,50 - 54 years,35.4
2020Q3,Female,55 - 59 years,36.5
2020Q3,Female,60 - 64 years,27.1
2020Q3,Female,All ages,58.2
2020Q3,Female,20 - 24 years,52.9
2020Q3,Female,25 - 29 years,53.2
2020Q3,Female,25 - 54 years,60.1
2020Q3,Female,30 - 34 years,51.2
2020Q3,Female,35 - 39 years,60.8
2020Q3,Female,40 - 44 years,63.1
2020Q3,Female,45 - 49 years,65.3
2020Q3,Female,50 - 54 years,63.9
2020Q3,Female,55 - 59 years,65.9
2020Q3,Female,60 - 64 years,44.9
2020Q3,Female,All ages,77.3
2020Q3,Female,20 - 24 years,70.8
2020Q3,Female,25 - 29 years,79.3
2020Q3,Female,25 - 54 years,79.9
2020Q3,Female,30 - 34 years,78.2
2020Q3,Female,35 - 39 years,79.8
2020Q3,Female,40 - 44 years,82.3
2020Q3,Female,45 - 49 years,77.5
2020Q3,Female,50 - 54 years,82.2
2020Q3,Female,55 - 59 years,74.8
2020Q3,Female,60 - 64 years,50.6
2020Q3,Female,All ages,61.3
2020Q3,Female,20 - 24 years,
2020Q3,Female,25 - 29 years,
2020Q3,Female,25 - 54 years,61.9
2020Q3,Female,30 - 34 years,
2020Q3,Female,35 - 39 years,
2020Q3,Female,40 - 44 years,
2020Q3,Female,45 - 49 years,
2020Q3,Female,50 - 54 years,
2020Q3,Female,55 - 59 years,
2020Q3,Female,60 - 64 years,
2020Q4,Both sexes,All ages,72.6
2020Q4,Both sexes,20 - 24 years,56.3
2020Q4,Both sexes,25 - 29 years,74.6
2020Q4,Both sexes,25 - 54 years,78.1
2020Q4,Both sexes,30 - 34 years,78.1
2020Q4,Both sexes,35 - 39 years,78.9
2020Q4,Both sexes,40 - 44 years,80.3
2020Q4,Both sexes,45 - 49 years,79.4
2020Q4,Both sexes,50 - 54 years,76.1
2020Q4,Both sexes,55 - 59 years,70.2
2020Q4,Both sexes,60 - 64 years,51.3
2020Q4,Both sexes,All ages,
2020Q4,Both sexes,20 - 24 years,
2020Q4,Both sexes,25 - 29 years,
2020Q4,Both sexes,25 - 54 years,
2020Q4,Both sexes,30 - 34 years,
2020Q4,Both sexes,35 - 39 years,
2020Q4,Both sexes,40 - 44 years,
2020Q4,Both sexes,45 - 49 years,
2020Q4,Both sexes,50 - 54 years,
2020Q4,Both sexes,55 - 59 years,
2020Q4,Both sexes,60 - 64 years,
2020Q4,Both sexes,All ages,51.6
2020Q4,Both sexes,20 - 24 years,
2020Q4,Both sexes,25 - 29 years,
2020Q4,Both sexes,25 - 54 years,54.9
2020Q4,Both sexes,30 - 34 years,58.0
2020Q4,Both sexes,35 - 39 years,48.9
2020Q4,Both sexes,40 - 44 years,56.1
2020Q4,Both sexes,45 - 49 years,58.7
2020Q4,Both sexes,50 - 54 years,59.7
2020Q4,Both sexes,55 - 59 years,56.5
2020Q4,Both sexes,60 - 64 years,41.1
2020Q4,Both sexes,All ages,67.3
2020Q4,Both sexes,20 - 24 years,50.9
2020Q4,Both sexes,25 - 29 years,64.8
2020Q4,Both sexes,25 - 54 years,72.9
2020Q4,Both sexes,30 - 34 years,69.9
2020Q4,Both sexes,35 - 39 years,73.2
2020Q4,Both sexes,40 - 44 years,78.6
2020Q4,Both sexes,45 - 49 years,75.6
2020Q4,Both sexes,50 - 54 years,72.7
2020Q4,Both sexes,55 - 59 years,71.0
2020Q4,Both sexes,60 - 64 years,55.0
2020Q4,Both sexes,All ages,82.9
2020Q4,Both sexes,20 - 24 years,69.6
2020Q4,Both sexes,25 - 29 years,83.4
2020Q4,Both sexes,25 - 54 years,86.2
2020Q4,Both sexes,30 - 34 years,86.8
2020Q4,Both sexes,35 - 39 years,87.0
2020Q4,Both sexes,40 - 44 years,86.2
2020Q4,Both sexes,45 - 49 years,87.2
2020Q4,Both sexes,50 - 54 years,86.4
2020Q4,Both sexes,55 - 59 years,77.9
2020Q4,Both sexes,60 - 64 years,59.2
2020Q4,Both sexes,All ages,68.8
2020Q4,Both sexes,20 - 24 years,
2020Q4,Both sexes,25 - 29 years,84.7
2020Q4,Both sexes,25 - 54 years,71.6
2020Q4,Both sexes,30 - 34 years,
2020Q4,Both sexes,35 - 39 years,73.0
2020Q4,Both sexes,40 - 44 years,62.6
2020Q4,Both sexes,45 - 49 years,78.0
2020Q4,Both sexes,50 - 54 years,66.2
2020Q4,Both sexes,55 - 59 years,80.9
2020Q4,Both sexes,60 - 64 years,
2020Q4,Male,All ages,78.6
2020Q4,Male,20 - 24 years,56.7
2020Q4,Male,25 - 29 years,77.3
2020Q4,Male,25 - 54 years,84.5
2020Q4,Male,30 - 34 years,84.4
2020Q4,Male,35 - 39 years,87.3
2020Q4,Male,40 - 44 years,87.3
2020Q4,Male,45 - 49 years,86.6
2020Q4,Male,50 - 54 years,82.1
2020Q4,Male,55 - 59 years,76.6
2020Q4,Male,60 - 64 years,60.4
2020Q4,Male,All ages,
2020Q4,Male,20 - 24 years,
2020Q4,Male,25 - 29 years,
2020Q4,Male,25 - 54 years,
2020Q4,Male,30 - 34 years,
2020Q4,Male,35 - 39 years,
2020Q4,Male,40 - 44 years,
2020Q4,Male,45 - 49 years,
2020Q4,Male,50 - 54 years,
2020Q4,Male,55 - 59 years,
2020Q4,Male,60 - 64 years,
2020Q4,Male,All ages,63.0
2020Q4,Male,20 - 24 years,
2020Q4,Male,25 - 29 years,
2020Q4,Male,25 - 54 years,66.2
2020Q4,Male,30 - 34 years,67.6
2020Q4,Male,35 - 39 years,62.0
2020Q4,Male,40 - 44 years,65.1
2020Q4,Male,45 - 49 years,68.9
2020Q4,Male,50 - 54 years,72.7
2020Q4,Male,55 - 59 years,68.3
2020Q4,Male,60 - 64 years,52.5
2020Q4,Male,All ages,75.3
2020Q4,Male,20 - 24 years,53.2
2020Q4,Male,25 - 29 years,70.8
2020Q4,Male,25 - 54 years,82.9
2020Q4,Male,30 - 34 years,81.2
2020Q4,Male,35 - 39 years,86.4
2020Q4,Male,40 - 44 years,88.8
2020Q4,Male,45 - 49 years,87.2
2020Q4,Male,50 - 54 years,80.1
2020Q4,Male,55 - 59 years,76.5
2020Q4,Male,60 - 64 years,63.0
2020Q4,Male,All ages,87.6
2020Q4,Male,20 - 24 years,68.0
2020Q4,Male,25 - 29 years,85.7
2020Q4,Male,25 - 54 years,91.2
2020Q4,Male,30 - 34 years,91.8
2020Q4,Male,35 - 39 years,93.5
2020Q4,Male,40 - 44 years,92.1
2020Q4,Male,45 - 49 years,93.0
2020Q4,Male,50 - 54 years,89.6
2020Q4,Male,55 - 59 years,82.2
2020Q4,Male,60 - 64 years,67.6
2020Q4,Male,All ages,74.6
2020Q4,Male,20 - 24 years,
2020Q4,Male,25 - 29 years,
2020Q4,Male,25 - 54 years,75.1
2020Q4,Male,30 - 34 years,
2020Q4,Male,35 - 39 years,
2020Q4,Male,40 - 44 years,
2020Q4,Male,45 - 49 years,
2020Q4,Male,50 - 54 years,
2020Q4,Male,55 - 59 years,
2020Q4,Male,60 - 64 years,
2020Q4,Female,All ages,66.8
2020Q4,Female,20 - 24 years,55.9
2020Q4,Female,25 - 29 years,71.9
2020Q4,Female,25 - 54 years,71.9
2020Q4,Female,30 - 34 years,72.2
2020Q4,Female,35 - 39 years,71.0
2020Q4,Female,40 - 44 years,73.6
2020Q4,Female,45 - 49 years,72.2
2020Q4,Female,50 - 54 years,70.1
2020Q4,Female,55 - 59 years,64.0
2020Q4,Female,60 - 64 years,42.6
2020Q4,Female,All ages,
2020Q4,Female,20 - 24 years,
2020Q4,Female,25 - 29 years,
2020Q4,Female,25 - 54 years,
2020Q4,Female,30 - 34 years,
2020Q4,Female,35 - 39 years,
2020Q4,Female,40 - 44 years,
2020Q4,Female,45 - 49 years,
2020Q4,Female,50 - 54 years,
2020Q4,Female,55 - 59 years,
2020Q4,Female,60 - 64 years,
2020Q4,Female,All ages,35.3
2020Q4,Female,20 - 24 years,
2020Q4,Female,25 - 29 years,
2020Q4,Female,25 - 54 years,37.6
2020Q4,Female,30 - 34 years,
2020Q4,Female,35 - 39 years,
2020Q4,Female,40 - 44 years,
2020Q4,Female,45 - 49 years,42.4
2020Q4,Female,50 - 54 years,38.5
2020Q4,Female,55 - 59 years,40.6
2020Q4,Female,60 - 64 years,26.9
2020Q4,Female,All ages,58.8
2020Q4,Female,20 - 24 years,48.2
2020Q4,Female,25 - 29 years,56.3
2020Q4,Female,25 - 54 years,61.9
2020Q4,Female,30 - 34 years,57.7
2020Q4,Female,35 - 39 years,57.8
2020Q4,Female,40 - 44 years,66.4
2020Q4,Female,45 - 49 years,64.3
2020Q4,Female,50 - 54 years,66.2
2020Q4,Female,55 - 59 years,66.1
2020Q4,Female,60 - 64 years,48.0
2020Q4,Female,All ages,79.2
2020Q4,Female,20 - 24 years,70.9
2020Q4,Female,25 - 29 years,81.6
2020Q4,Female,25 - 54 years,82.2
2020Q4,Female,30 - 34 years,82.8
2020Q4,Female,35 - 39 years,82.0
2020Q4,Female,40 - 44 years,81.6
2020Q4,Female,45 - 49 years,82.3
2020Q4,Female,50 - 54 years,83.5
2020Q4,Female,55 - 59 years,74.2
2020Q4,Female,60 - 64 years,52.1
2020Q4,Female,All ages,62.4
2020Q4,Female,20 - 24 years,
2020Q4,Female,25 - 29 years,
2020Q4,Female,25 - 54 years,67.3
2020Q4,Female,30 - 34 years,
2020Q4,Female,35 - 39 years,
2020Q4,Female,40 - 44 years,
2020Q4,Female,45 - 49 years,
2020Q4,Female,50 - 54 years,
2020Q4,Female,55 - 59 years,
2020Q4,Female,60 - 64 years,
2021Q1,Both sexes,All ages,71.1
2021Q1,Both sexes,20 - 24 years,54.5
2021Q1,Both sexes,25 - 29 years,74.3
2021Q1,Both sexes,25 - 54 years,76.3
2021Q1,Both sexes,30 - 34 years,77.5
2021Q1,Both sexes,35 - 39 years,75.8
2021Q1,Both sexes,40 - 44 years,78.7
2021Q1,Both sexes,45 - 49 years,77.4
2021Q1,Both sexes,50 - 54 years,73.6
2021Q1,Both sexes,55 - 59 years,68.5
2021Q1,Both sexes,60 - 64 years,51.8
2021Q1,Both sexes,All ages,
2021Q1,Both sexes,20 - 24 years,
2021Q1,Both sexes,25 - 29 years,
2021Q1,Both sexes,25 - 54 years,
2021Q1,Both sexes,30 - 34 years,
2021Q1,Both sexes,35 - 39 years,
2021Q1,Both sexes,40 - 44 years,
2021Q1,Both sexes,45 - 49 years,
2021Q1,Both sexes,50 - 54 years,
2021Q1,Both sexes,55 - 59 years,
2021Q1,Both sexes,60 - 64 years,
2021Q1,Both sexes,All ages,48.7
2021Q1,Both sexes,20 - 24 years,
2021Q1,Both sexes,25 - 29 years,
2021Q1,Both sexes,25 - 54 years,50.7
2021Q1,Both sexes,30 - 34 years,
2021Q1,Both sexes,35 - 39 years,50.4
2021Q1,Both sexes,40 - 44 years,51.1
2021Q1,Both sexes,45 - 49 years,50.0
2021Q1,Both sexes,50 - 54 years,54.5
2021Q1,Both sexes,55 - 59 years,54.0
2021Q1,Both sexes,60 - 64 years,39.6
2021Q1,Both sexes,All ages,64.0
2021Q1,Both sexes,20 - 24 years,48.8
2021Q1,Both sexes,25 - 29 years,59.1
2021Q1,Both sexes,25 - 54 years,69.3
2021Q1,Both sexes,30 - 34 years,68.8
2021Q1,Both sexes,35 - 39 years,66.3
2021Q1,Both sexes,40 - 44 years,73.5
2021Q1,Both sexes,45 - 49 years,74.6
2021Q1,Both sexes,50 - 54 years,71.5
2021Q1,Both sexes,55 - 59 years,68.2
2021Q1,Both sexes,60 - 64 years,53.9
2021Q1,Both sexes,All ages,82.8
2021Q1,Both sexes,20 - 24 years,70.6
2021Q1,Both sexes,25 - 29 years,86.7
2021Q1,Both sexes,25 - 54 years,85.8
2021Q1,Both sexes,30 - 34 years,84.9
2021Q1,Both sexes,35 - 39 years,86.6
2021Q1,Both sexes,40 - 44 years,86.8
2021Q1,Both sexes,45 - 49 years,86.0
2021Q1,Both sexes,50 - 54 years,82.8
2021Q1,Both sexes,55 - 59 years,78.4
2021Q1,Both sexes,60 - 64 years,60.8
2021Q1,Both sexes,All ages,64.5
2021Q1,Both sexes,20 - 24 years,
2021Q1,Both sexes,25 - 29 years,
2021Q1,Both sexes,25 - 54 years,67.2
2021Q1,Both sexes,30 - 34 years,70.6
2021Q1,Both sexes,35 - 39 years,66.4
2021Q1,Both sexes,40 - 44 years,68.1
2021Q1,Both sexes,45 - 49 years,68.7
2021Q1,Both sexes,50 - 54 years,68.6
2021Q1,Both sexes,55 - 59 years,63.4
2021Q1,Both sexes,60 - 64 years,50.0
2021Q1,Male,All ages,76.2
2021Q1,Male,20 - 24 years,54.8
2021Q1,Male,25 - 29 years,75.2
2021Q1,Male,25 - 54 years,81.8
2021Q1,Male,30 - 34 years,82.1
2021Q1,Male,35 - 39 years,83.2
2021Q1,Male,40 - 44 years,85.5
2021Q1,Male,45 - 49 years,84.2
2021Q1,Male,50 - 54 years,78.6
2021Q1,Male,55 - 59 years,74.3
2021Q1,Male,60 - 64 years,60.2
2021Q1,Male,All ages,
2021Q1,Male,20 - 24 years,
2021Q1,Male,25 - 29 years,
2021Q1,Male,25 - 54 years,
2021Q1,Male,30 - 34 years,
2021Q1,Male,35 - 39 years,
2021Q1,Male,40 - 44 years,
2021Q1,Male,45 - 49 years,
2021Q1,Male,50 - 54 years,
2021Q1,Male,55 - 59 years,
2021Q1,Male,60 - 64 years,
2021Q1,Male,All ages,58.9
2021Q1,Male,20 - 24 years,
2021Q1,Male,25 - 29 years,
2021Q1,Male,25 - 54 years,62.3
2021Q1,Male,30 - 34 years,
2021Q1,Male,35 - 39 years,64.9
2021Q1,Male,40 - 44 years,57.1
2021Q1,Male,45 - 49 years,59.7
2021Q1,Male,50 - 54 years,68.5
2021Q1,Male,55 - 59 years,62.3
2021Q1,Male,60 - 64 years,48.1
2021Q1,Male,All ages,71.2
2021Q1,Male,20 - 24 years,52.9
2021Q1,Male,25 - 29 years,61.2
2021Q1,Male,25 - 54 years,77.6
2021Q1,Male,30 - 34 years,75.1
2021Q1,Male,35 - 39 years,77.2
2021Q1,Male,40 - 44 years,85.1
2021Q1,Male,45 - 49 years,87.6
2021Q1,Male,50 - 54 years,77.6
2021Q1,Male,55 - 59 years,73.5
2021Q1,Male,60 - 64 years,63.7
2021Q1,Male,All ages,87.4
2021Q1,Male,20 - 24 years,64.8
2021Q1,Male,25 - 29 years,88.5
2021Q1,Male,25 - 54 years,90.4
2021Q1,Male,30 - 34 years,90.4
2021Q1,Male,35 - 39 years,92.4
2021Q1,Male,40 - 44 years,93.5
2021Q1,Male,45 - 49 years,89.7
2021Q1,Male,50 - 54 years,86.5
2021Q1,Male,55 - 59 years,85.0
2021Q1,Male,60 - 64 years,70.4
2021Q1,Male,All ages,67.6
2021Q1,Male,20 - 24 years,
2021Q1,Male,25 - 29 years,
2021Q1,Male,25 - 54 years,71.8
2021Q1,Male,30 - 34 years,
2021Q1,Male,35 - 39 years,
2021Q1,Male,40 - 44 years,69.5
2021Q1,Male,45 - 49 years,72.1
2021Q1,Male,50 - 54 years,69.2
2021Q1,Male,55 - 59 years,
2021Q1,Male,60 - 64 years,
2021Q1,Female,All ages,66.1
2021Q1,Female,20 - 24 years,54.3
2021Q1,Female,25 - 29 years,73.5
2021Q1,Female,25 - 54 years,71.1
2021Q1,Female,30 - 34 years,73.1
2021Q1,Female,35 - 39 years,68.9
2021Q1,Female,40 - 44 years,72.2
2021Q1,Female,45 - 49 years,70.6
2021Q1,Female,50 - 54 years,68.6
2021Q1,Female,55 - 59 years,62.9
2021Q1,Female,60 - 64 years,43.6
2021Q1,Female,All ages,
2021Q1,Female,20 - 24 years,
2021Q1,Female,25 - 29 years,
2021Q1,Female,25 - 54 years,
2021Q1,Female,30 - 34 years,
2021Q1,Female,35 - 39 years,
2021Q1,Female,40 - 44 years,
2021Q1,Female,45 - 49 years,
2021Q1,Female,50 - 54 years,
2021Q1,Female,55 - 59 years,
2021Q1,Female,60 - 64 years,
2021Q1,Female,All ages,32.7
2021Q1,Female,20 - 24 years,
2021Q1,Female,25 - 29 years,
2021Q1,Female,25 - 54 years,30.3
2021Q1,Female,30 - 34 years,
2021Q1,Female,35 - 39 years,
2021Q1,Female,40 - 44 years,
2021Q1,Female,45 - 49 years,36.5
2021Q1,Female,50 - 54 years,29.2
2021Q1,Female,55 - 59 years,41.0
2021Q1,Female,60 - 64 years,29.2
2021Q1,Female,All ages,56.1
2021Q1,Female,20 - 24 years,43.8
2021Q1,Female,25 - 29 years,56.1
2021Q1,Female,25 - 54 years,60.0
2021Q1,Female,30 - 34 years,62.0
2021Q1,Female,35 - 39 years,53.8
2021Q1,Female,40 - 44 years,59.9
2021Q1,Female,45 - 49 years,61.3
2021Q1,Female,50 - 54 years,65.9
2021Q1,Female,55 - 59 years,63.6
2021Q1,Female,60 - 64 years,45.0
2021Q1,Female,All ages,79.1
2021Q1,Female,20 - 24 years,74.7
2021Q1,Female,25 - 29 years,85.1
2021Q1,Female,25 - 54 years,82.0
2021Q1,Female,30 - 34 years,80.4
2021Q1,Female,35 - 39 years,82.3
2021Q1,Female,40 - 44 years,81.5
2021Q1,Female,45 - 49 years,82.5
2021Q1,Female,50 - 54 years,79.7
2021Q1,Female,55 - 59 years,72.6
2021Q1,Female,60 - 64 years,52.5
2021Q1,Female,All ages,61.9
2021Q1,Female,20 - 24 years,
2021Q1,Female,25 - 29 years,
2021Q1,Female,25 - 54 years,63.2
2021Q1,Female,30 - 34 years,
2021Q1,Female,35 - 39 years,
2021Q1,Female,40 - 44 years,66.7
2021Q1,Female,45 - 49 years,65.9
2021Q1,Female,50 - 54 years,67.9
2021Q1,Female,55 - 59 years,61.6
2021Q1,Female,60 - 64 years,
2021Q2,Both sexes,All ages,74.1
2021Q2,Both sexes,20 - 24 years,60.3
2021Q2,Both sexes,25 - 29 years,76.9
2021Q2,Both sexes,25 - 54 years,79.6
2021Q2,Both sexes,30 - 34 years,81.1
2021Q2,Both sexes,35 - 39 years,82.3
2021Q2,Both sexes,40 - 44 years,80.4
2021Q2,Both sexes,45 - 49 years,78.8
2021Q2,Both sexes,50 - 54 years,77.1
2021Q2,Both sexes,55 - 59 years,69.5
2021Q2,Both sexes,60 - 64 years,52.0
2021Q2,Both sexes,All ages,
2021Q2,Both sexes,20 - 24 years,
2021Q2,Both sexes,25 - 29 years,
2021Q2,Both sexes,25 - 54 years,
2021Q2,Both sexes,30 - 34 years,
2021Q2,Both sexes,35 - 39 years,
2021Q2,Both sexes,40 - 44 years,
2021Q2,Both sexes,45 - 49 years,
2021Q2,Both sexes,50 - 54 years,
2021Q2,Both sexes,55 - 59 years,
2021Q2,Both sexes,60 - 64 years,
2021Q2,Both sexes,All ages,51.2
2021Q2,Both sexes,20 - 24 years,
2021Q2,Both sexes,25 - 29 years,
2021Q2,Both sexes,25 - 54 years,53.1
2021Q2,Both sexes,30 - 34 years,
2021Q2,Both sexes,35 - 39 years,49.7
2021Q2,Both sexes,40 - 44 years,53.2
2021Q2,Both sexes,45 - 49 years,53.5
2021Q2,Both sexes,50 - 54 years,61.3
2021Q2,Both sexes,55 - 59 years,56.4
2021Q2,Both sexes,60 - 64 years,44.7
2021Q2,Both sexes,All ages,69.0
2021Q2,Both sexes,20 - 24 years,55.1
2021Q2,Both sexes,25 - 29 years,68.0
2021Q2,Both sexes,25 - 54 years,75.3
2021Q2,Both sexes,30 - 34 years,78.2
2021Q2,Both sexes,35 - 39 years,79.9
2021Q2,Both sexes,40 - 44 years,75.0
2021Q2,Both sexes,45 - 49 years,74.4
2021Q2,Both sexes,50 - 54 years,75.2
2021Q2,Both sexes,55 - 59 years,70.7
2021Q2,Both sexes,60 - 64 years,52.4
2021Q2,Both sexes,All ages,84.3
2021Q2,Both sexes,20 - 24 years,75.7
2021Q2,Both sexes,25 - 29 years,87.1
2021Q2,Both sexes,25 - 54 years,87.5
2021Q2,Both sexes,30 - 34 years,87.2
2021Q2,Both sexes,35 - 39 years,89.1
2021Q2,Both sexes,40 - 44 years,87.6
2021Q2,Both sexes,45 - 49 years,87.9
2021Q2,Both sexes,50 - 54 years,85.6
2021Q2,Both sexes,55 - 59 years,77.2
2021Q2,Both sexes,60 - 64 years,59.2
2021Q2,Both sexes,All ages,64.2
2021Q2,Both sexes,20 - 24 years,
2021Q2,Both sexes,25 - 29 years,
2021Q2,Both sexes,25 - 54 years,67.0
2021Q2,Both sexes,30 - 34 years,
2021Q2,Both sexes,35 - 39 years,
2021Q2,Both sexes,40 - 44 years,74.7
2021Q2,Both sexes,45 - 49 years,
2021Q2,Both sexes,50 - 54 years,
2021Q2,Both sexes,55 - 59 years,
2021Q2,Both sexes,60 - 64 years,
2021Q2,Male,All ages,79.6
2021Q2,Male,20 - 24 years,61.7
2021Q2,Male,25 - 29 years,78.2
2021Q2,Male,25 - 54 years,85.5
2021Q2,Male,30 - 34 years,88.0
2021Q2,Male,35 - 39 years,88.0
2021Q2,Male,40 - 44 years,89.4
2021Q2,Male,45 - 49 years,84.7
2021Q2,Male,50 - 54 years,82.9
2021Q2,Male,55 - 59 years,75.6
2021Q2,Male,60 - 64 years,59.5
2021Q2,Male,All ages,
2021Q2,Male,20 - 24 years,
2021Q2,Male,25 - 29 years,
2021Q2,Male,25 - 54 years,
2021Q2,Male,30 - 34 years,
2021Q2,Male,35 - 39 years,
2021Q2,Male,40 - 44 years,
2021Q2,Male,45 - 49 years,
2021Q2,Male,50 - 54 years,
2021Q2,Male,55 - 59 years,
2021Q2,Male,60 - 64 years,
2021Q2,Male,All ages,60.7
2021Q2,Male,20 - 24 years,
2021Q2,Male,25 - 29 years,
2021Q2,Male,25 - 54 years,64.0
2021Q2,Male,30 - 34 years,
2021Q2,Male,35 - 39 years,55.7
2021Q2,Male,40 - 44 years,65.6
2021Q2,Male,45 - 49 years,65.8
2021Q2,Male,50 - 54 years,72.8
2021Q2,Male,55 - 59 years,62.7
2021Q2,Male,60 - 64 years,53.4
2021Q2,Male,All ages,76.4
2021Q2,Male,20 - 24 years,60.1
2021Q2,Male,25 - 29 years,70.2
2021Q2,Male,25 - 54 years,83.6
2021Q2,Male,30 - 34 years,88.6
2021Q2,Male,35 - 39 years,87.9
2021Q2,Male,40 - 44 years,88.6
2021Q2,Male,45 - 49 years,82.0
2021Q2,Male,50 - 54 years,82.7
2021Q2,Male,55 - 59 years,77.0
2021Q2,Male,60 - 64 years,59.4
2021Q2,Male,All ages,89.0
2021Q2,Male,20 - 24 years,72.0
2021Q2,Male,25 - 29 years,86.4
2021Q2,Male,25 - 54 years,92.2
2021Q2,Male,30 - 34 years,91.7
2021Q2,Male,35 - 39 years,95.7
2021Q2,Male,40 - 44 years,94.4
2021Q2,Male,45 - 49 years,93.2
2021Q2,Male,50 - 54 years,90.0
2021Q2,Male,55 - 59 years,84.0
2021Q2,Male,60 - 64 years,69.1
2021Q2,Male,All ages,76.2
2021Q2,Male,20 - 24 years,
2021Q2,Male,25 - 29 years,
2021Q2,Male,25 - 54 years,81.9
2021Q2,Male,30 - 34 years,
2021Q2,Male,35 - 39 years,
2021Q2,Male,40 - 44 years,
2021Q2,Male,45 - 49 years,
2021Q2,Male,50 - 54 years,
2021Q2,Male,55 - 59 years,
2021Q2,Male,60 - 64 years,
2021Q2,Female,All ages,68.7
2021Q2,Female,20 - 24 years,58.9
2021Q2,Female,25 - 29 years,75.7
2021Q2,Female,25 - 54 years,73.8
2021Q2,Female,30 - 34 years,74.5
2021Q2,Female,35 - 39 years,76.9
2021Q2,Female,40 - 44 years,71.8
2021Q2,Female,45 - 49 years,73.1
2021Q2,Female,50 - 54 years,71.3
2021Q2,Female,55 - 59 years,63.5
2021Q2,Female,60 - 64 years,44.7
2021Q2,Female,All ages,
2021Q2,Female,20 - 24 years,
2021Q2,Female,25 - 29 years,
2021Q2,Female,25 - 54 years,
2021Q2,Female,30 - 34 years,
2021Q2,Female,35 - 39 years,
2021Q2,Female,40 - 44 years,
2021Q2,Female,45 - 49 years,
2021Q2,Female,50 - 54 years,
2021Q2,Female,55 - 59 years,
2021Q2,Female,60 - 64 years,
2021Q2,Female,All ages,36.5
2021Q2,Female,20 - 24 years,
2021Q2,Female,25 - 29 years,
2021Q2,Female,25 - 54 years,34.9
2021Q2,Female,30 - 34 years,
2021Q2,Female,35 - 39 years,
2021Q2,Female,40 - 44 years,
2021Q2,Female,45 - 49 years,
2021Q2,Female,50 - 54 years,42.8
2021Q2,Female,55 - 59 years,46.9
2021Q2,Female,60 - 64 years,33.0
2021Q2,Female,All ages,61.0
2021Q2,Female,20 - 24 years,49.4
2021Q2,Female,25 - 29 years,64.7
2021Q2,Female,25 - 54 years,66.1
2021Q2,Female,30 - 34 years,65.2
2021Q2,Female,35 - 39 years,71.2
2021Q2,Female,40 - 44 years,60.1
2021Q2,Female,45 - 49 years,65.6
2021Q2,Female,50 - 54 years,68.7
2021Q2,Female,55 - 59 years,65.4
2021Q2,Female,60 - 64 years,45.9
2021Q2,Female,All ages,80.4
2021Q2,Female,20 - 24 years,78.5
2021Q2,Female,25 - 29 years,87.7
2021Q2,Female,25 - 54 years,83.7
2021Q2,Female,30 - 34 years,83.5
2021Q2,Female,35 - 39 years,84.3
2021Q2,Female,40 - 44 years,82.1
2021Q2,Female,45 - 49 years,83.6
2021Q2,Female,50 - 54 years,81.5
2021Q2,Female,55 - 59 years,71.4
2021Q2,Female,60 - 64 years,51.6
2021Q2,Female,All ages,52.1
2021Q2,Female,20 - 24 years,
2021Q2,Female,25 - 29 years,
2021Q2,Female,25 - 54 years,53.1
2021Q2,Female,30 - 34 years,
2021Q2,Female,35 - 39 years,
2021Q2,Female,40 - 44 years,
2021Q2,Female,45 - 49 years,
2021Q2,Female,50 - 54 years,
2021Q2,Female,55 - 59 years,
2021Q2,Female,60 - 64 years,
2021Q3,Both sexes,All ages,76.5
2021Q3,Both sexes,20 - 24 years,67.9
2021Q3,Both sexes,25 - 29 years,79.2
2021Q3,Both sexes,25 - 54 years,81.2
2021Q3,Both sexes,30 - 34 years,81.8
2021Q3,Both sexes,35 - 39 years,82.8
2021Q3,Both sexes,40 - 44 years,83.5
2021Q3,Both sexes,45 - 49 years,81.2
2021Q3,Both sexes,50 - 54 years,77.9
2021Q3,Both sexes,55 - 59 years,73.3
2021Q3,Both sexes,60 - 64 years,52.3
2021Q3,Both sexes,All ages,
2021Q3,Both sexes,20 - 24 years,
2021Q3,Both sexes,25 - 29 years,
2021Q3,Both sexes,25 - 54 years,
2021Q3,Both sexes,30 - 34 years,
2021Q3,Both sexes,35 - 39 years,
2021Q3,Both sexes,40 - 44 years,
2021Q3,Both sexes,45 - 49 years,
2021Q3,Both sexes,50 - 54 years,
2021Q3,Both sexes,55 - 59 years,
2021Q3,Both sexes,60 - 64 years,
2021Q3,Both sexes,All ages,53.5
2021Q3,Both sexes,20 - 24 years,
2021Q3,Both sexes,25 - 29 years,
2021Q3,Both sexes,25 - 54 years,57.3
2021Q3,Both sexes,30 - 34 years,50.5
2021Q3,Both sexes,35 - 39 years,63.8
2021Q3,Both sexes,40 - 44 years,56.1
2021Q3,Both sexes,45 - 49 years,59.4
2021Q3,Both sexes,50 - 54 years,62.2
2021Q3,Both sexes,55 - 59 years,57.4
2021Q3,Both sexes,60 - 64 years,43.5
2021Q3,Both sexes,All ages,72.1
2021Q3,Both sexes,20 - 24 years,67.3
2021Q3,Both sexes,25 - 29 years,72.6
2021Q3,Both sexes,25 - 54 years,76.0
2021Q3,Both sexes,30 - 34 years,76.2
2021Q3,Both sexes,35 - 39 years,75.6
